recipientAddress,count,transfer ids,transfer amount,collection,draw,date
0x760c9625d972b69da4a27c396a49f75dfd88bb03,3,2354 2355 2356,3-com,Hi-I,Free,3 January 2026
0x5a3264b15bd23009cfab1ace9cb49dbc063d8c64,6,2358 2359 2360 2361 2362 2363,6-com,Hi-I,Free,3 January 2026
0x6fb2a6a91cc29e41393c7732e6f3ea096efecd2f,6,2364 2365 2366 2367 2368 2369,6-com,Hi-I,Free,3 January 2026
0x690a6b44e9033bfd6b05269321435f5657597fb1,9,2370 2371 2372 2373 2375 2376 2377 2378 2379,9-com,Hi-I,Free,3 January 2026
0xad7eb93ad31b1dca81ebd836ddad4d49821d9f5a,6,2380 2381 2382 2383 2384 2385,6-com,Hi-I,Free,3 January 2026
0x042109812f1c23bfd61aabc3fe0247b378d48b3f,3,2386 2387 2388,3-com,Hi-I,Free,3 January 2026
0x08f3445383f85ea7310bf81359d2b6cd0148b3bd,6,2389 2390 2391 2392 2393 2394,6-com,Hi-I,Free,3 January 2026
0xc4b57ce643bcfaeff739b71f27b45059df992398,3,2395 2396 2397,3-com,Hi-I,Free,3 January 2026
0x3e3dd8bc0878861084b6b1023b6a0868e3dee528,9,2398 2399 2400 2401 2402 2403 2404 2405 2406,9-com,Hi-I,Free,3 January 2026
0xf7e886215cd82e9cacf1b1d2cd7ca5cc01d6488e,3,2407 2408 2409,3-com,Hi-I,Free,3 January 2026
0xb1fa632dee3f8ca5631e0f41dac5aff032be70a0,3,2410 2411 2412,3-com,Hi-I,Free,3 January 2026
0x5ef4b90c808ea34d4407df21a3dff142c5a8f6b6,6,2413 2414 2415 2416 2417 2418,6-com,Hi-I,Free,3 January 2026
0xe8849053cfaa8e0a043e8ed178c324744ef60db7,3,2419 2420 2421,3-com,Hi-I,Free,3 January 2026
0xef93556855635cef146a7f76c3951b1aa814fa1b,9,2422 2423 2424 2425 2426 2427 2428 2429 2430,9-com,Hi-I,Free,3 January 2026
0x028b19f39268939b737f2b6cdadcd7df1289d3bc,9,2431 2432 2433 2434 2435 2436 2437 2438 2439,9-com,Hi-I,Free,3 January 2026
